Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,2.789350,2.827820,2.789350,2.798970,1.970193,10472456
2011-10-18,2.750870,2.770110,2.702780,2.722020,1.916028,23852525
2011-10-19,2.741250,2.760490,2.712400,2.722020,1.916028,16133470
2011-10-20,2.731640,2.731640,2.654690,2.673930,1.882177,10621903
2011-10-21,2.683540,2.712400,2.683540,2.683540,1.888941,4069772
2011-10-24,2.702780,2.789350,2.702780,2.770110,1.949878,6615155
2011-10-25,2.818200,2.875910,2.779730,2.866290,2.017579,11154407
2011-10-26,2.818200,3.039430,2.818200,3.010570,2.119138,32141202
2011-10-27,3.029810,3.145230,3.029810,3.097140,2.180074,30471925
2011-10-28,3.145230,3.202940,3.049040,3.077900,2.166531,33741241
2011-10-31,3.077900,3.087520,2.991330,3.020190,2.125910,9536811
2011-11-01,2.933620,3.039430,2.933620,3.020190,2.125910,11600955
2011-11-02,2.981720,3.049040,2.924000,2.991330,2.105595,29670627
2011-11-03,2.981720,3.010570,2.943240,2.991330,2.105595,22455582
2011-11-04,3.029810,3.049040,2.981720,3.010570,2.119138,16400505
2011-11-07,3.010570,3.029810,2.924000,2.962480,2.085288,12787334
2011-11-08,2.962480,2.972100,2.933620,2.943240,2.071744,5930431
2011-11-09,2.991330,3.077900,2.972100,3.029810,2.132681,22326411
2011-11-10,2.933620,3.010570,2.895150,2.981720,2.098830,20810595
2011-11-11,2.981720,3.000950,2.904770,2.972100,2.092059,15132054
2011-11-14,2.991330,3.000950,2.933620,2.962480,2.085288,9579894
2011-11-15,2.952860,2.962480,2.914390,2.952860,2.078516,10658079
2011-11-16,2.952860,2.972100,2.904770,2.972100,2.092059,10694631
2011-11-17,2.914390,2.952860,2.866290,2.924000,2.058201,39275226
2011-11-18,2.885530,2.924000,2.885530,2.914390,2.051437,17561526
2011-11-21,2.875910,2.924000,2.789350,2.904770,2.044666,13898262
2011-11-22,2.875910,2.904770,2.856680,2.895150,2.037894,12008659
2011-11-23,2.808580,2.847060,2.741250,2.798970,1.970193,24053378
2011-11-24,2.750870,2.789350,2.741250,2.770110,1.949878,7899244
2011-11-25,2.750870,2.770110,2.731640,2.741250,1.929564,4199998
2011-11-28,2.760490,2.779730,2.722020,2.731640,1.922799,4219826
2011-11-29,2.722020,2.750870,2.693160,2.722020,1.916028,5637916
2011-11-30,2.673930,2.712400,2.635450,2.683540,1.888941,10426756
2011-12-01,2.750870,2.750870,2.693160,2.722020,1.916028,9541262
2011-12-02,2.722020,2.722020,2.625830,2.635450,1.855091,11341071
2011-12-05,2.645070,2.712400,2.645070,2.702780,1.902485,8627869
2011-12-06,2.683540,2.712400,2.683540,2.693160,1.895713,5127255
2011-12-07,2.712400,2.760490,2.712400,2.722020,1.916028,9932679
2011-12-08,2.741250,2.750870,2.712400,2.722020,1.916028,18340131
2011-12-09,2.664310,2.702780,2.664310,2.683540,1.888941,3895052
2011-12-12,2.693160,2.750870,2.673930,2.693160,1.895713,12365625
2011-12-13,2.693160,2.702780,2.664310,2.683540,1.888941,5013278
2011-12-14,2.664310,2.683540,2.654690,2.654690,1.868634,7266046
2011-12-15,2.664310,2.664310,2.625830,2.635450,1.855091,8229061
2011-12-16,2.635450,2.683540,2.635450,2.673930,1.882177,9711564
2011-12-19,2.683540,2.683540,2.587360,2.606600,1.834784,10644556
2011-12-20,2.558500,2.606600,2.558500,2.596980,1.828012,10208837
2011-12-21,2.606600,2.635450,2.548890,2.577740,1.814469,10881385
2011-12-22,2.577740,2.587360,2.452700,2.471940,1.739997,34265850
2011-12-23,2.590000,2.650000,2.560000,2.610000,1.837177,21793694
2011-12-24,null,null,null,null,null,null
2011-12-28,2.590000,2.620000,2.580000,2.600000,1.830138,7021748
2011-12-29,2.580000,2.710000,2.570000,2.710000,1.907567,20231376
2011-12-30,2.700000,2.710000,2.630000,2.670000,1.879411,12893025
2011-12-31,null,null,null,null,null,null
2012-01-03,2.680000,2.690000,2.600000,2.610000,1.837177,12408328
2012-01-04,2.610000,2.640000,2.540000,2.570000,1.809021,11740518
2012-01-05,2.560000,2.570000,2.440000,2.460000,1.731592,37711248
2012-01-06,2.440000,2.460000,2.370000,2.410000,1.696397,26531779
2012-01-09,2.400000,2.420000,2.370000,2.400000,1.689358,11366464
2012-01-10,2.400000,2.420000,2.350000,2.360000,1.661202,36769682
2012-01-11,2.360000,2.370000,2.320000,2.340000,1.647124,13485501
2012-01-12,2.350000,2.360000,2.290000,2.320000,1.633046,18539400
2012-01-13,2.320000,2.350000,2.280000,2.290000,1.611929,27969299
2012-01-16,2.300000,2.330000,2.270000,2.310000,1.626007,22332460
2012-01-17,2.320000,2.370000,2.310000,2.360000,1.661202,22440313
2012-01-18,2.350000,2.360000,2.330000,2.340000,1.647124,11241374
2012-01-19,2.340000,2.350000,2.310000,2.330000,1.640085,17488427
2012-01-20,2.330000,2.340000,2.310000,2.340000,1.647124,11071257
2012-01-26,2.340000,2.420000,2.330000,2.380000,1.675280,18186189
2012-01-27,2.380000,2.440000,2.380000,2.440000,1.717514,15446378
2012-01-30,2.460000,2.480000,2.400000,2.410000,1.696397,13857425
2012-01-31,2.420000,2.460000,2.410000,2.450000,1.724553,12642186
2012-02-01,2.470000,2.490000,2.430000,2.450000,1.724553,20757202
2012-02-02,2.470000,2.550000,2.470000,2.530000,1.780865,33208028
2012-02-03,2.560000,2.650000,2.550000,2.630000,1.851255,31177128
2012-02-06,2.670000,2.680000,2.570000,2.570000,1.809021,25692785
2012-02-07,2.560000,2.610000,2.520000,2.610000,1.837177,19673533
2012-02-08,2.620000,2.750000,2.620000,2.740000,1.928684,73351059
2012-02-09,2.710000,2.730000,2.660000,2.700000,1.900528,18699282
2012-02-10,2.700000,2.730000,2.670000,2.680000,1.886450,18646988
2012-02-13,2.680000,2.720000,2.650000,2.700000,1.900528,9290625
2012-02-14,2.690000,2.710000,2.680000,2.690000,1.893489,11462303
2012-02-15,2.680000,2.710000,2.660000,2.700000,1.900528,17187806
2012-02-16,2.690000,2.700000,2.670000,2.690000,1.893489,6422097
2012-02-17,2.700000,2.760000,2.690000,2.750000,1.935723,17756577
2012-02-20,2.760000,2.870000,2.760000,2.830000,1.992035,26077299
2012-02-21,2.830000,2.860000,2.800000,2.850000,2.006113,12634885
2012-02-22,2.850000,2.890000,2.830000,2.860000,2.013152,17666626
2012-02-23,2.850000,2.860000,2.820000,2.830000,1.992035,11082829
2012-02-24,2.840000,3.020000,2.840000,3.000000,2.111698,42718200
2012-02-27,2.990000,3.020000,2.890000,2.930000,2.062425,14930647
2012-02-28,2.930000,2.970000,2.900000,2.960000,2.083542,8958131
2012-02-29,2.890000,2.930000,2.840000,2.870000,2.020191,36844879
2012-03-01,2.880000,2.940000,2.870000,2.890000,2.034269,15921284
2012-03-02,2.920000,2.940000,2.880000,2.910000,2.048347,14893416
2012-03-05,2.920000,2.940000,2.900000,2.930000,2.062425,20106236
2012-03-06,2.940000,3.000000,2.900000,2.980000,2.097620,21268400
2012-03-07,2.980000,2.980000,2.900000,2.950000,2.076503,21929846
2012-03-08,2.950000,2.980000,2.930000,2.960000,2.083542,11906682
2012-03-09,2.960000,3.080000,2.960000,3.070000,2.160971,30821148
2012-03-12,3.050000,3.090000,3.040000,3.090000,2.175049,18144177
2012-03-13,3.070000,3.100000,3.060000,3.070000,2.160971,7005859
2012-03-14,3.100000,3.100000,3.050000,3.070000,2.160971,12779466
2012-03-15,3.000000,3.050000,2.930000,2.950000,2.076503,13258520
2012-03-16,2.970000,2.990000,2.940000,2.980000,2.097620,11089492
2012-03-20,2.960000,3.050000,2.950000,2.990000,2.104658,10699875
2012-03-21,2.960000,2.990000,2.950000,2.950000,2.076503,12131319
2012-03-22,2.930000,2.950000,2.790000,2.840000,1.999074,23911005
2012-03-23,2.830000,2.840000,2.780000,2.820000,1.984996,22648151
2012-03-26,2.820000,2.830000,2.780000,2.790000,1.963879,9050948
2012-03-27,2.790000,2.830000,2.790000,2.820000,1.984996,12357801
2012-03-28,2.820000,2.830000,2.800000,2.830000,1.992035,8996133
2012-03-29,2.810000,2.820000,2.800000,2.820000,1.984996,6005211
2012-03-30,2.790000,2.800000,2.730000,2.780000,1.956839,17365118
2012-04-02,2.780000,2.790000,2.750000,2.780000,1.956839,3232284
2012-04-03,2.780000,2.830000,2.780000,2.800000,1.970918,8453052
2012-04-05,2.790000,2.830000,2.740000,2.820000,1.984996,8558326
2012-04-10,2.820000,2.820000,2.780000,2.790000,1.963879,4276507
2012-04-11,2.760000,2.810000,2.740000,2.800000,1.970918,7501329
2012-04-12,2.830000,2.850000,2.790000,2.830000,1.992035,8979822
2012-04-13,2.860000,2.880000,2.840000,2.860000,2.013152,8703038
2012-04-16,2.860000,2.870000,2.840000,2.860000,2.013152,2571449
2012-04-17,2.850000,2.890000,2.850000,2.880000,2.027230,7558999
2012-04-18,2.880000,2.970000,2.640000,2.790000,1.963879,52407108
2012-04-19,2.800000,2.850000,2.770000,2.840000,1.999074,9702262
2012-04-20,2.850000,2.860000,2.820000,2.830000,1.992035,4336336
2012-04-23,2.820000,2.840000,2.800000,2.810000,1.977957,2858425
2012-04-24,2.810000,2.840000,2.800000,2.830000,1.992035,4806311
2012-04-25,2.820000,2.890000,2.810000,2.860000,2.013152,9261608
2012-04-26,2.870000,2.900000,2.870000,2.890000,2.034269,5858682
2012-04-27,2.900000,2.920000,2.860000,2.860000,2.013152,3943299
2012-04-30,2.860000,2.920000,2.860000,2.890000,2.034269,3752423
2012-05-02,2.910000,2.970000,2.910000,2.940000,2.069464,11291509
2012-05-03,2.940000,2.940000,2.900000,2.930000,2.062425,6044224
2012-05-04,2.930000,2.950000,2.910000,2.940000,2.069464,7966189
2012-05-07,2.800000,2.860000,2.740000,2.790000,2.037334,11811400
2012-05-08,2.790000,2.840000,2.790000,2.820000,2.059241,8261822
2012-05-09,2.800000,2.830000,2.780000,2.810000,2.051938,7056539
2012-05-10,2.830000,2.860000,2.800000,2.820000,2.059241,7853312
2012-05-11,2.810000,2.840000,2.780000,2.780000,2.030031,6324845
2012-05-14,2.770000,2.810000,2.770000,2.780000,2.030031,4048568
2012-05-15,2.750000,2.820000,2.750000,2.790000,2.037334,5231410
2012-05-16,2.780000,2.790000,2.720000,2.740000,2.000823,10275233
2012-05-17,2.720000,2.800000,2.710000,2.770000,2.022729,5587592
2012-05-18,2.720000,2.760000,2.680000,2.750000,2.008124,8572654
2012-05-21,2.740000,2.780000,2.730000,2.770000,2.022729,8130248
2012-05-22,2.760000,2.840000,2.760000,2.840000,2.073845,6529698
2012-05-23,2.840000,2.840000,2.750000,2.800000,2.044636,4639129
2012-05-24,2.770000,2.780000,2.740000,2.760000,2.015427,6748258
2012-05-25,2.740000,2.820000,2.730000,2.820000,2.059241,6436277
2012-05-28,2.850000,2.930000,2.830000,2.930000,2.139566,17279503
2012-05-29,2.920000,2.920000,2.860000,2.870000,2.095752,8072573
2012-05-30,2.890000,2.890000,2.780000,2.820000,2.059241,7639682
2012-05-31,2.780000,2.890000,2.770000,2.840000,2.073845,15384355
2012-06-01,2.830000,2.890000,2.810000,2.840000,2.073845,8966076
2012-06-04,2.800000,2.800000,2.760000,2.790000,2.037334,5442590
2012-06-05,2.820000,2.870000,2.800000,2.810000,2.051938,8411834
2012-06-06,2.810000,2.820000,2.770000,2.770000,2.022729,9138094
2012-06-07,2.800000,2.870000,2.790000,2.860000,2.088450,6255252
2012-06-08,2.820000,2.880000,2.820000,2.860000,2.088450,6042514
2012-06-11,2.890000,2.900000,2.860000,2.900000,2.117659,4537306
2012-06-12,2.870000,2.890000,2.850000,2.890000,2.110357,3672814
2012-06-13,2.880000,2.960000,2.880000,2.930000,2.139566,12463999
2012-06-14,2.940000,2.950000,2.910000,2.920000,2.132263,6610948
2012-06-15,2.920000,2.990000,2.910000,2.970000,2.168775,23030605
2012-06-18,2.980000,3.000000,2.960000,2.960000,2.161473,15035801
2012-06-19,2.960000,2.990000,2.930000,2.960000,2.161473,8379307
2012-06-20,2.960000,2.990000,2.930000,2.940000,2.146868,8235524
2012-06-21,2.940000,2.950000,2.890000,2.900000,2.117659,5763583
2012-06-22,2.870000,2.910000,2.840000,2.890000,2.110357,6186728
2012-06-25,2.890000,2.910000,2.870000,2.900000,2.117659,4511550
2012-06-26,2.890000,2.900000,2.850000,2.880000,2.103054,6958461
2012-06-27,2.860000,2.890000,2.830000,2.840000,2.073845,9054825
2012-06-28,2.840000,2.860000,2.830000,2.840000,2.073845,2346175
2012-06-29,2.850000,2.860000,2.810000,2.840000,2.073845,7713751
2012-07-03,2.840000,2.900000,2.840000,2.900000,2.117659,7860185
2012-07-04,2.910000,2.940000,2.910000,2.930000,2.139566,10008996
2012-07-05,2.930000,2.960000,2.930000,2.930000,2.139566,10241173
2012-07-06,2.920000,2.980000,2.910000,2.960000,2.161473,9012578
2012-07-09,2.950000,2.950000,2.910000,2.950000,2.154170,4419670
2012-07-10,2.970000,2.970000,2.920000,2.950000,2.154170,5155687
2012-07-11,2.950000,2.960000,2.930000,2.950000,2.154170,3421155
2012-07-12,2.930000,2.950000,2.920000,2.920000,2.132263,3463600
2012-07-13,2.940000,2.950000,2.920000,2.920000,2.132263,2279265
2012-07-16,2.940000,3.080000,2.940000,3.060000,2.234496,22066367
2012-07-17,3.050000,3.080000,3.020000,3.080000,2.249099,10599523
2012-07-18,3.060000,3.080000,3.040000,3.060000,2.234496,5384660
2012-07-19,3.060000,3.150000,3.050000,3.150000,2.300215,19578618
2012-07-20,3.130000,3.180000,3.100000,3.130000,2.285611,13737819
2012-07-23,3.090000,3.120000,3.080000,3.100000,2.263704,8725163
2012-07-24,3.100000,3.140000,3.060000,3.090000,2.256402,4992661
2012-07-25,3.080000,3.120000,3.070000,3.080000,2.249099,4829200
2012-07-26,3.080000,3.090000,3.040000,3.050000,2.227193,5808600
2012-07-27,3.090000,3.120000,3.070000,3.090000,2.256402,7199750
2012-07-30,3.100000,3.120000,3.050000,3.060000,2.234496,4934136
2012-07-31,3.060000,3.100000,3.050000,3.050000,2.227193,7545881
2012-08-01,3.050000,3.110000,3.050000,3.080000,2.249099,14359105
2012-08-02,3.090000,3.110000,2.990000,3.000000,2.190681,8536108
2012-08-03,3.000000,3.030000,2.980000,3.000000,2.190681,9893673
2012-08-06,3.030000,3.070000,3.000000,3.030000,2.212588,6209201
2012-08-07,3.050000,3.080000,3.030000,3.070000,2.241797,2860747
2012-08-08,3.070000,3.080000,3.040000,3.060000,2.234496,5590991
2012-08-09,3.050000,3.140000,3.050000,3.120000,2.278309,10868007
2012-08-10,3.120000,3.130000,3.040000,3.060000,2.234496,16355592
2012-08-13,3.080000,3.080000,2.920000,2.930000,2.139566,36072167
2012-08-14,2.930000,2.950000,2.870000,2.910000,2.124961,17340350
2012-08-15,2.910000,2.930000,2.880000,2.900000,2.117659,9595317
2012-08-16,2.900000,2.940000,2.900000,2.920000,2.132263,14162107
2012-08-17,2.930000,2.970000,2.910000,2.970000,2.168775,10609695
2012-08-20,2.950000,3.000000,2.940000,2.990000,2.183379,11481527
2012-08-21,2.980000,3.020000,2.970000,2.980000,2.176077,9987867
2012-08-22,2.970000,2.970000,2.940000,2.950000,2.154170,5595781
2012-08-23,2.950000,2.990000,2.950000,2.990000,2.183379,4499930
2012-08-24,2.960000,3.000000,2.960000,2.970000,2.168775,5590100
2012-08-27,2.940000,2.990000,2.940000,2.960000,2.161473,3136876
2012-08-28,2.960000,2.990000,2.960000,2.970000,2.168775,4663960
2012-08-29,2.970000,3.010000,2.960000,3.000000,2.190681,6396576
2012-08-30,3.000000,3.000000,2.960000,2.960000,2.161473,8627779
2012-08-31,2.970000,2.990000,2.950000,2.980000,2.176077,6791020
2012-09-03,2.970000,3.000000,2.960000,3.000000,2.190681,7417297
2012-09-04,3.000000,3.010000,2.970000,2.990000,2.183379,6608256
2012-09-05,2.990000,3.070000,2.960000,3.050000,2.227193,27072742
2012-09-06,3.040000,3.120000,3.040000,3.090000,2.256402,16744603
2012-09-07,3.090000,3.150000,3.090000,3.140000,2.292914,18433934
2012-09-10,3.140000,3.140000,3.110000,3.130000,2.285611,5285512
2012-09-11,3.070000,3.100000,3.060000,3.090000,2.296835,6519909
2012-09-12,3.100000,3.140000,3.090000,3.130000,2.326568,13117403
2012-09-13,3.110000,3.160000,3.110000,3.150000,2.341434,9771153
2012-09-14,3.200000,3.210000,3.150000,3.190000,2.371166,7623298
2012-09-17,3.190000,3.230000,3.160000,3.180000,2.363733,8433039
2012-09-18,3.180000,3.190000,3.070000,3.090000,2.296835,10345520
2012-09-19,3.090000,3.150000,3.090000,3.140000,2.334001,10846368
2012-09-20,3.130000,3.170000,3.130000,3.150000,2.341434,5082540
2012-09-21,3.150000,3.180000,3.140000,3.160000,2.348867,8700782
2012-09-24,3.160000,3.180000,3.130000,3.170000,2.356300,3530485
2012-09-25,3.160000,3.200000,3.160000,3.180000,2.363733,6150819
2012-09-26,3.130000,3.170000,3.120000,3.130000,2.326568,8851119
2012-09-27,3.230000,3.240000,3.140000,3.160000,2.348867,11076283
2012-09-28,3.160000,3.210000,3.160000,3.170000,2.356300,11554212
2012-10-03,3.190000,3.190000,3.130000,3.150000,2.341434,9156665
2012-10-04,3.130000,3.170000,3.130000,3.150000,2.341434,9164549
2012-10-05,3.160000,3.160000,3.120000,3.130000,2.326568,3417659
2012-10-08,3.120000,3.150000,3.120000,3.130000,2.326568,2273131
2012-10-09,3.140000,3.170000,3.110000,3.120000,2.319134,6952283
2012-10-10,3.100000,3.130000,3.090000,3.100000,2.304268,4128822
2012-10-11,3.090000,3.120000,3.070000,3.070000,2.281969,6531452
2012-10-12,3.100000,3.100000,3.050000,3.050000,2.267102,13208128
2012-10-15,3.040000,3.050000,3.010000,3.020000,2.244803,6299227
2012-10-16,3.040000,3.090000,3.030000,3.070000,2.281969,6418029
2012-10-17,3.080000,3.080000,3.020000,3.030000,2.252236,8087373
2012-10-18,3.030000,3.090000,3.030000,3.050000,2.267102,14948840
2012-10-19,3.080000,3.170000,3.070000,3.130000,2.326568,14159216
2012-10-22,3.120000,3.180000,3.100000,3.180000,2.363733,9592645
2012-10-24,3.130000,3.200000,3.130000,3.170000,2.356300,8715037
2012-10-25,3.160000,3.190000,3.140000,3.180000,2.363733,9772518
2012-10-26,3.190000,3.190000,3.120000,3.120000,2.319134,4864795
2012-10-29,3.110000,3.140000,3.090000,3.130000,2.326568,3055429
2012-10-30,3.130000,3.190000,3.110000,3.130000,2.326568,3902177
2012-10-31,3.150000,3.170000,3.130000,3.130000,2.326568,8122611
2012-11-01,3.130000,3.150000,3.110000,3.130000,2.326568,6068706
2012-11-02,3.140000,3.160000,3.100000,3.110000,2.311702,12926025
2012-11-05,3.110000,3.110000,3.080000,3.090000,2.296835,7712610
2012-11-06,3.090000,3.100000,3.050000,3.070000,2.281969,8758301
2012-11-07,3.070000,3.080000,3.020000,3.030000,2.252236,22597944
2012-11-08,3.010000,3.050000,3.010000,3.020000,2.244803,9138956
2012-11-09,3.040000,3.070000,3.010000,3.030000,2.252236,10442075
2012-11-12,3.050000,3.070000,3.020000,3.050000,2.267102,5461290
2012-11-13,3.040000,3.060000,2.980000,3.020000,2.244803,13431921
2012-11-14,3.050000,3.100000,3.040000,3.080000,2.289402,13424415
2012-11-15,3.080000,3.090000,3.030000,3.090000,2.296835,10683919
2012-11-16,3.090000,3.110000,3.050000,3.100000,2.304268,7300995
2012-11-19,3.110000,3.110000,3.080000,3.090000,2.296835,10566088
2012-11-20,3.110000,3.150000,3.110000,3.130000,2.326568,19233909
2012-11-21,3.150000,3.190000,3.140000,3.190000,2.371166,13291048
2012-11-22,3.150000,3.190000,3.140000,3.160000,2.348867,6144030
2012-11-23,3.160000,3.200000,3.150000,3.190000,2.371166,7421864
2012-11-26,3.190000,3.210000,3.170000,3.200000,2.378600,9935269
2012-11-27,3.200000,3.220000,3.190000,3.210000,2.386032,12534069
2012-11-28,3.220000,3.220000,3.170000,3.210000,2.386032,9366758
2012-11-29,3.220000,3.240000,3.200000,3.220000,2.393466,11002884
2012-11-30,3.230000,3.290000,3.230000,3.260000,2.423198,23415153
2012-12-03,3.240000,3.280000,3.200000,3.220000,2.393466,8236662
2012-12-04,3.190000,3.220000,3.150000,3.190000,2.371166,12975494
2012-12-05,3.210000,3.280000,3.200000,3.240000,2.408332,14875466
2012-12-06,3.260000,3.350000,3.250000,3.340000,2.482663,19660875
2012-12-07,3.300000,3.350000,3.250000,3.280000,2.438064,11093741
2012-12-10,3.280000,3.410000,3.280000,3.400000,2.527261,17790586
2012-12-11,3.480000,3.480000,3.350000,3.410000,2.534695,20919675
2012-12-12,3.410000,3.420000,3.370000,3.390000,2.519829,9013853
2012-12-13,3.400000,3.420000,3.330000,3.360000,2.497529,10424158
2012-12-14,3.330000,3.400000,3.330000,3.380000,2.512396,12659304
2012-12-17,3.340000,3.420000,3.330000,3.400000,2.527261,13894943
2012-12-18,3.400000,3.450000,3.390000,3.430000,2.549561,14618606
2012-12-19,3.400000,3.440000,3.390000,3.410000,2.534695,11524048
2012-12-20,3.450000,3.450000,3.340000,3.400000,2.527261,21218883
2012-12-21,3.350000,3.490000,3.350000,3.450000,2.564428,59670459
2012-12-24,3.440000,3.470000,3.410000,3.420000,2.542128,3357290
2012-12-27,3.430000,3.450000,3.370000,3.410000,2.534695,9768364
2012-12-28,3.410000,3.410000,3.370000,3.390000,2.519829,4614919
2012-12-31,3.380000,3.410000,3.360000,3.400000,2.527261,3103466
2013-01-02,3.430000,3.440000,3.390000,3.430000,2.549561,9835110
2013-01-03,3.450000,3.450000,3.380000,3.390000,2.519829,9403818
2013-01-04,3.400000,3.400000,3.360000,3.380000,2.512396,10840749
2013-01-07,3.400000,3.400000,3.340000,3.350000,2.490096,10638222
2013-01-08,3.390000,3.460000,3.370000,3.400000,2.527261,16102701
2013-01-09,3.430000,3.430000,3.370000,3.390000,2.519829,9757868
2013-01-10,3.370000,3.380000,3.330000,3.340000,2.482663,18384411
2013-01-11,3.340000,3.360000,3.260000,3.330000,2.475230,18732753
2013-01-14,3.350000,3.350000,3.310000,3.330000,2.475230,13739353
