Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,47.250000,47.599998,47.250000,47.400002,34.921616,1567656
2010-08-26,47.099998,47.099998,46.549999,46.650002,34.824566,1591972
2010-08-27,46.849998,47.400002,46.799999,47.049999,35.123173,3387146
2010-08-30,47.000000,47.400002,46.900002,47.250000,35.272476,1582032
2010-08-31,47.000000,47.349998,46.900002,47.250000,35.272476,2432156
2010-09-01,47.450001,47.500000,47.000000,47.450001,35.421776,4211319
2010-09-02,47.799999,47.799999,47.200001,47.250000,35.272476,3187658
2010-09-03,47.049999,47.450001,47.049999,47.299999,35.309799,1517870
2010-09-06,47.299999,47.799999,47.099998,47.799999,35.683052,3348245
2010-09-07,48.000000,48.349998,47.650002,48.299999,36.056305,3440419
2010-09-08,47.599998,48.200001,47.599998,47.849998,35.720371,1796510
2010-09-09,48.000000,48.049999,47.599998,47.750000,35.645725,2135642
2010-09-10,47.599998,48.000000,47.500000,47.950001,35.795025,1286568
2010-09-13,47.700001,48.500000,47.700001,48.450001,36.168285,2431013
2010-09-14,48.099998,48.450001,47.700001,47.700001,35.608402,3321507
2010-09-15,47.700001,48.250000,47.700001,48.049999,35.869678,3551925
2010-09-16,48.000000,48.200001,47.799999,47.799999,35.683052,2190657
2010-09-17,47.799999,48.250000,47.799999,48.150002,35.944332,2380061
2010-09-20,48.000000,48.150002,47.700001,47.900002,35.757702,2295070
2010-09-21,47.700001,47.900002,47.299999,47.400002,35.384457,5109233
2010-09-22,47.500000,47.950001,47.450001,47.950001,35.795025,2810280
2010-09-24,47.450001,47.900002,47.400002,47.650002,35.571072,3798454
2010-09-27,47.500000,47.900002,47.450001,47.500000,35.459103,2548331
2010-09-28,47.400002,47.700001,47.049999,47.099998,35.160492,4219146
2010-09-29,47.150002,47.500000,47.049999,47.400002,35.384457,2921886
2010-09-30,46.900002,47.400002,46.900002,47.150002,35.197826,5651034
2010-10-04,47.000000,47.400002,47.000000,47.049999,35.123173,3714608
2010-10-05,46.950001,47.250000,46.950001,47.049999,35.123173,2804832
2010-10-06,47.099998,47.400002,47.000000,47.250000,35.272476,2738125
2010-10-07,47.349998,47.700001,47.250000,47.599998,35.533745,4091420
2010-10-08,47.650002,48.200001,47.650002,48.150002,35.944332,3685283
2010-10-11,47.950001,48.299999,47.950001,48.200001,35.981651,3647606
2010-10-12,48.200001,48.400002,48.099998,48.299999,36.056305,2346218
2010-10-13,48.500000,49.299999,48.299999,49.200001,36.728157,4531857
2010-10-14,49.599998,49.950001,49.049999,49.099998,36.653511,5101766
2010-10-15,49.200001,49.299999,48.549999,48.700001,36.354912,2939651
2010-10-18,48.750000,48.849998,48.349998,48.599998,36.280254,2812603
2010-10-19,48.900002,49.450001,48.799999,49.299999,36.802814,2104143
2010-10-20,49.900002,49.900002,48.950001,49.900002,37.250713,3981443
2010-10-21,49.500000,49.849998,49.349998,49.799999,37.176067,1770920
2010-10-22,49.400002,49.750000,49.200001,49.450001,36.914791,1601819
2010-10-25,49.650002,50.799999,49.650002,50.650002,37.810608,3421076
2010-10-26,50.950001,50.950001,49.700001,49.900002,37.250713,2840448
2010-10-27,49.450001,50.000000,48.799999,48.799999,36.429554,3249922
2010-10-28,48.799999,49.549999,48.700001,48.900002,36.504215,1659759
2010-10-29,48.799999,49.549999,48.700001,49.250000,36.765484,3146600
2010-11-01,49.549999,50.299999,49.349998,50.200001,37.474670,2972266
2010-11-02,49.700001,50.000000,49.400002,49.950001,37.288040,1861351
2010-11-03,50.099998,50.900002,49.650002,50.750000,37.885246,3645324
2010-11-04,50.900002,51.000000,50.000000,50.750000,37.885246,3543062
2010-11-05,50.299999,50.750000,50.099998,50.400002,37.623974,4642484
2010-11-08,50.700001,50.799999,50.450001,50.650002,37.810608,2335379
2010-11-09,50.799999,50.950001,50.400002,50.799999,37.922569,2195535
2010-11-10,50.950001,51.849998,50.200001,50.799999,37.922569,4702890
2010-11-11,50.799999,52.150002,50.799999,51.349998,38.333157,5584136
2010-11-12,51.349998,51.799999,51.049999,51.700001,38.594429,2363103
2010-11-15,52.000000,52.000000,50.799999,50.849998,37.959900,4301340
2010-11-16,50.900002,50.900002,49.849998,50.200001,37.474670,3858146
2010-11-17,50.000000,50.500000,49.849998,49.950001,37.288040,3028543
2010-11-18,50.000000,50.400002,49.750000,49.950001,37.288040,2587120
2010-11-19,49.900002,50.200001,49.849998,49.900002,37.250713,2763382
2010-11-22,50.450001,50.750000,50.000000,50.099998,37.400021,2878948
2010-11-23,50.349998,50.349998,49.599998,49.750000,37.138748,1830234
2010-11-24,50.200001,50.299999,49.750000,49.950001,37.288040,1887511
2010-11-25,50.599998,50.599998,49.750000,49.950001,37.288040,2307575
2010-11-26,50.200001,50.200001,49.599998,49.650002,37.064091,1561921
2010-11-29,49.799999,50.250000,49.799999,50.049999,37.362690,3142842
2010-11-30,50.000000,50.099998,49.700001,49.950001,37.288040,3396274
2010-12-01,49.799999,50.150002,49.700001,50.000000,37.325371,1903458
2010-12-02,49.750000,50.200001,49.750000,49.950001,37.288040,3498168
2010-12-03,50.000000,50.349998,49.750000,49.750000,37.138748,3368560
2010-12-06,49.950001,50.250000,49.700001,50.000000,37.325371,4489752
2010-12-07,49.900002,50.299999,49.799999,50.000000,37.325371,3580969
2010-12-08,49.799999,50.650002,49.500000,49.700001,37.101414,4611619
2010-12-09,49.700001,50.000000,49.500000,49.950001,37.288040,2455876
2010-12-10,50.000000,50.250000,49.650002,50.000000,37.325371,1743483
2010-12-13,50.500000,50.599998,50.000000,50.500000,37.698620,2823113
2010-12-14,50.700001,50.700001,49.950001,50.150002,37.437344,2721595
2010-12-15,50.200001,50.349998,49.650002,49.750000,37.138748,3059722
2010-12-16,49.500000,49.849998,49.049999,49.200001,36.728157,4218495
2010-12-17,49.049999,49.549999,48.750000,48.849998,36.466881,5748754
2010-12-20,48.700001,49.450001,48.700001,49.150002,36.690838,2051267
2010-12-21,48.799999,49.799999,48.799999,49.599998,37.026760,2190953
2010-12-22,49.849998,49.849998,49.150002,49.450001,36.914791,2239281
2010-12-23,49.299999,49.849998,49.200001,49.200001,36.728157,1631448
2010-12-24,49.250000,49.400002,49.049999,49.200001,36.728157,538897
2010-12-28,48.799999,49.150002,48.799999,48.950001,36.541531,1565765
2010-12-29,49.000000,49.349998,48.900002,49.299999,36.802814,1729809
2010-12-30,49.049999,49.500000,49.000000,49.349998,36.840137,1361350
2010-12-31,49.150002,49.599998,49.000000,49.000000,36.578861,1522854
2011-01-03,49.200001,49.650002,49.049999,49.500000,36.952110,1674202
2011-01-04,49.799999,49.799999,49.299999,49.549999,36.989441,1842889
2011-01-05,49.500000,49.650002,49.250000,49.599998,37.026760,2514970
2011-01-06,49.750000,49.799999,49.349998,49.500000,36.952110,2085064
2011-01-07,49.650002,49.750000,49.299999,49.500000,36.952110,2481110
2011-01-10,49.150002,49.500000,49.150002,49.150002,36.690838,1912078
2011-01-11,49.049999,49.400002,49.049999,49.150002,36.690838,2711437
2011-01-12,49.150002,49.400002,49.099998,49.349998,36.840137,2040100
2011-01-13,49.150002,49.900002,49.150002,49.849998,37.213387,2901473
2011-01-14,49.500000,49.900002,49.200001,49.400002,36.877464,3037172
2011-01-17,49.700001,49.700001,49.299999,49.599998,37.026760,1446773
2011-01-18,49.650002,49.750000,49.400002,49.549999,36.989441,2122650
2011-01-19,49.700001,49.849998,49.500000,49.849998,37.213387,1998646
2011-01-20,49.700001,49.700001,49.450001,49.549999,36.989441,2264249
2011-01-21,49.599998,49.750000,49.200001,49.250000,36.765484,3555898
2011-01-24,49.299999,49.849998,49.299999,49.650002,37.064091,2348865
2011-01-25,49.400002,49.700001,49.400002,49.549999,36.989441,2024320
2011-01-26,49.500000,49.700001,49.349998,49.349998,36.840137,2594724
2011-01-27,49.349998,49.799999,49.299999,49.549999,36.989441,2384147
2011-01-28,49.549999,49.700001,49.349998,49.549999,36.989441,2427917
2011-01-31,49.349998,49.549999,49.200001,49.400002,36.877464,2296884
2011-02-01,49.750000,49.849998,49.299999,49.799999,37.176067,2264068
2011-02-02,50.150002,50.250000,49.849998,50.200001,37.474670,1520826
2011-02-07,50.000000,50.299999,49.750000,49.950001,37.288040,3718395
2011-02-08,49.900002,50.049999,49.700001,50.000000,37.325371,3106597
2011-02-09,50.000000,50.250000,49.700001,50.000000,37.325371,4159758
2011-02-10,50.250000,50.450001,49.750000,50.299999,37.549320,6369447
2011-02-11,50.000000,50.150002,49.750000,50.099998,37.400021,4771261
2011-02-14,49.900002,50.349998,49.750000,50.200001,37.474670,4063533
2011-02-15,50.000000,50.150002,49.700001,49.950001,37.288040,2409863
2011-02-16,50.250000,50.250000,49.799999,50.099998,37.400021,1427883
2011-02-17,50.000000,50.250000,49.700001,50.049999,37.362690,2370335
2011-02-18,50.450001,51.000000,50.000000,50.849998,37.959900,3474018
2011-02-21,51.099998,52.250000,50.849998,52.200001,38.967682,5798111
2011-02-22,51.500000,51.750000,51.150002,51.500000,38.445126,3728295
2011-02-23,51.500000,51.599998,51.049999,51.500000,38.445126,2119108
2011-02-24,51.400002,51.549999,51.000000,51.099998,38.146526,2444959
2011-02-25,51.099998,51.799999,51.099998,51.299999,38.295826,3916148
2011-02-28,51.049999,51.200001,50.750000,50.849998,37.959900,5485462
2011-03-01,50.799999,51.500000,50.799999,51.200001,38.221172,2906509
2011-03-02,50.799999,51.400002,50.799999,51.099998,38.146526,4053377
2011-03-03,51.500000,51.500000,50.900002,51.250000,38.258507,3547055
2011-03-04,51.150002,51.500000,50.900002,51.000000,38.071877,3155933
2011-03-07,50.900002,51.450001,50.849998,51.299999,38.295826,2259040
2011-03-08,51.299999,52.349998,51.250000,51.849998,38.706406,4015287
2011-03-09,52.400002,52.700001,52.200001,52.349998,39.079662,2546843
2011-03-10,52.599998,52.950001,51.849998,52.900002,39.490238,4522221
2011-03-11,52.299999,52.700001,52.099998,52.450001,39.154308,2859968
2011-03-14,52.099998,52.250000,51.950001,52.049999,38.855701,2186908
2011-03-15,51.599998,52.049999,50.799999,51.200001,38.221172,6492573
2011-03-16,50.900002,51.349998,50.900002,51.150002,38.183849,4175111
2011-03-17,50.950001,51.200001,50.500000,51.049999,38.109196,4044987
2011-03-18,50.750000,51.299999,50.049999,50.150002,37.437344,8360610
2011-03-21,50.349998,50.950001,50.349998,50.900002,37.997223,2650145
2011-03-22,50.599998,51.299999,50.500000,51.150002,38.183849,2950522
2011-03-23,50.549999,51.000000,50.549999,50.849998,37.959900,2323581
2011-03-24,50.599998,50.799999,50.450001,50.500000,37.698620,4222928
2011-03-25,50.500000,50.750000,50.400002,50.500000,37.698620,2848551
2011-03-28,50.299999,50.900002,50.299999,50.849998,37.959900,2164668
2011-03-29,50.849998,51.549999,50.650002,51.450001,38.407806,2527730
2011-03-30,51.500000,52.150002,51.099998,52.150002,38.930355,4366589
2011-03-31,51.700001,52.299999,51.700001,52.000000,38.818382,2739682
2011-04-01,52.500000,52.500000,51.799999,52.000000,38.818382,3217689
2011-04-04,51.950001,52.349998,51.599998,52.299999,39.042336,3953690
2011-04-06,51.750000,52.849998,51.750000,52.799999,39.415588,4220117
2011-04-07,52.650002,52.950001,52.400002,52.799999,39.415588,2609436
2011-04-08,52.599998,53.000000,52.349998,52.549999,39.228962,2782220
2011-04-11,52.099998,52.799999,52.099998,52.549999,39.228962,2294143
2011-04-12,52.750000,53.000000,52.500000,52.900002,39.490238,2755251
2011-04-13,53.000000,53.700001,52.799999,53.700001,40.087440,3667405
2011-04-14,53.000000,53.650002,52.799999,53.599998,40.012798,2098620
2011-04-15,53.700001,53.799999,52.849998,53.049999,39.602211,1780397
2011-04-18,53.299999,54.549999,53.099998,54.299999,40.535351,3877121
2011-04-19,53.650002,54.150002,53.599998,54.049999,40.348721,3695062
2011-04-20,53.500000,53.900002,53.400002,53.849998,40.199421,3518850
2011-04-21,53.599998,54.099998,53.549999,54.049999,40.348721,1337054
2011-04-26,53.799999,54.450001,53.650002,53.750000,40.124767,1600767
2011-04-27,53.650002,54.150002,53.650002,53.900002,40.236752,1467105
2011-04-28,54.250000,54.250000,53.599998,53.750000,40.124767,2497225
2011-04-29,54.349998,54.500000,53.750000,54.349998,40.572670,1681866
2011-05-03,55.400002,55.400002,54.799999,55.250000,41.244534,2253563
2011-05-04,54.799999,55.099998,54.500000,55.000000,41.057907,2986709
2011-05-05,55.000000,55.049999,54.200001,55.000000,41.057907,4751466
2011-05-06,53.200001,53.450001,52.000000,52.299999,40.129475,4006575
2011-05-09,52.500000,52.950001,52.150002,52.750000,40.474758,3430404
2011-05-11,52.450001,52.950001,52.400002,52.599998,40.359661,1852205
2011-05-12,52.700001,52.750000,52.250000,52.450001,40.244572,4726784
2011-05-13,53.200001,54.250000,52.349998,54.250000,41.625702,3503670
2011-05-16,54.950001,54.950001,53.650002,53.799999,41.280418,2197819
2011-05-17,53.500000,54.099998,53.200001,53.650002,41.165329,2301201
2011-05-18,54.150002,54.150002,53.650002,53.849998,41.318779,1297665
2011-05-19,54.400002,54.400002,53.650002,54.200001,41.587334,2072160
2011-05-20,54.299999,54.299999,53.750000,54.250000,41.625702,2207853
2011-05-23,53.700001,54.099998,53.349998,53.500000,41.050228,3381831
2011-05-24,53.299999,53.950001,53.299999,53.799999,41.280418,1665589
2011-05-25,53.250000,53.950001,53.200001,53.900002,41.357147,1394099
2011-05-26,54.000000,54.200001,53.599998,54.049999,41.472244,1691668
2011-05-27,54.049999,54.650002,54.049999,54.599998,41.894264,2684334
2011-05-30,54.549999,54.750000,54.250000,54.599998,41.894264,1245107
2011-05-31,54.700001,56.049999,54.349998,55.549999,42.623184,4463937
2011-06-01,56.000000,56.500000,55.549999,56.299999,43.198658,2977257
2011-06-02,56.450001,56.450001,55.150002,55.200001,42.354637,2485833
2011-06-03,54.950001,55.299999,54.450001,54.549999,41.855896,3402965
2011-06-07,54.900002,55.900002,54.650002,55.700001,42.738281,3769947
2011-06-08,55.950001,55.950001,55.299999,55.400002,42.508091,2817086
2011-06-09,55.750000,55.950001,55.000000,55.950001,42.930103,3015227
2011-06-10,55.400002,55.849998,55.299999,55.549999,42.623184,2925447
2011-06-13,55.099998,56.000000,55.049999,55.700001,42.738281,1473772
2011-06-14,55.250000,56.299999,55.250000,56.000000,42.968468,1900142
2011-06-15,56.650002,58.099998,56.099998,56.950001,43.697399,5824686
2011-06-16,56.650002,57.450001,56.049999,56.349998,43.237019,3798500
2011-06-17,56.049999,56.549999,55.000000,55.049999,42.239532,2737798
2011-06-20,55.099998,55.799999,54.900002,55.650002,42.699921,3058494
2011-06-21,55.349998,56.349998,55.349998,56.250000,43.160290,2509023
2011-06-22,56.500000,57.250000,56.200001,57.200001,43.889225,2972992
2011-06-23,56.549999,56.700001,55.700001,56.299999,43.198658,3633168
2011-06-24,56.099998,57.200001,56.099998,57.150002,43.850861,2740577
2011-06-27,57.150002,59.000000,56.849998,58.500000,44.886703,7191061
2011-06-28,59.000000,59.049999,58.200001,59.000000,45.270348,5577786
2011-06-29,58.250000,58.750000,57.950001,58.000000,44.503056,2485046
2011-06-30,57.599998,59.400002,57.599998,58.900002,45.193619,2954000
2011-07-04,58.750000,59.250000,58.000000,58.349998,44.771606,5342605
2011-07-05,58.150002,58.400002,57.150002,57.349998,44.004314,4855837
2011-07-06,57.650002,58.000000,57.549999,57.900002,44.426334,2994847
2011-07-07,57.400002,57.700001,57.150002,57.500000,44.119411,2662684
2011-07-08,57.700001,58.799999,57.700001,58.500000,44.886703,3419853
2011-07-11,59.000000,59.000000,58.000000,58.049999,44.541420,1839852
2011-07-12,58.200001,58.500000,57.200001,57.650002,44.234501,2847552
2011-07-13,57.900002,58.200001,57.049999,58.000000,44.503056,2833750
2011-07-14,58.150002,58.950001,57.599998,58.200001,44.656513,4095414
2011-07-15,58.450001,58.849998,57.799999,58.650002,45.001801,3649482
2011-07-18,58.599998,59.400002,58.250000,59.049999,45.308712,3381228
2011-07-19,59.049999,59.599998,58.400002,59.500000,45.653996,2569098
2011-07-20,59.500000,59.750000,58.900002,59.650002,45.769089,2212016
2011-07-21,59.650002,59.700001,58.650002,58.750000,45.078526,2002597
2011-07-22,58.900002,59.700001,58.900002,59.599998,45.730724,1338041
2011-07-25,59.049999,59.549999,59.049999,59.450001,45.615635,1440672
2011-07-26,59.799999,60.450001,59.200001,60.400002,46.344566,2362076
2011-07-27,59.700001,60.950001,59.700001,60.849998,46.689838,3108511
2011-07-28,61.450001,63.400002,61.000000,63.299999,48.569717,7931317
2011-07-29,62.750000,64.800003,62.250000,64.500000,49.490463,7336702
2011-08-01,63.099998,63.799999,62.750000,62.849998,48.224430,6865660
2011-08-02,62.549999,62.799999,61.900002,61.950001,47.533859,5821393
2011-08-03,61.349998,62.000000,60.799999,61.250000,46.996761,4806217
2011-08-04,61.799999,61.799999,60.250000,60.599998,46.498016,3810131
2011-08-05,59.200001,59.799999,58.250000,58.750000,45.078526,11673028
2011-08-08,58.000000,58.250000,55.650002,57.900002,44.426334,5752123
2011-08-09,56.000000,59.799999,55.099998,57.750000,44.311234,11403527
2011-08-10,58.299999,59.299999,56.299999,57.099998,43.812489,12782985
2011-08-11,56.049999,57.500000,56.000000,57.299999,43.965946,6614475
2011-08-12,58.250000,58.250000,56.799999,56.950001,43.697399,4398754
2011-08-15,57.000000,57.400002,55.799999,57.250000,43.927582,4426204
2011-08-16,57.250000,58.099998,56.650002,58.099998,44.579781,3522416
2011-08-17,58.049999,59.549999,57.849998,59.349998,45.538898,4924344
2011-08-18,59.700001,59.750000,58.549999,59.200001,45.423801,3251388
2011-08-19,57.750000,58.700001,57.549999,57.799999,44.349594,4390037
2011-08-22,57.150002,59.900002,57.150002,59.150002,45.385448,5031910
2011-08-23,59.150002,61.599998,59.000000,61.400002,47.111858,7476448
2011-08-24,61.750000,61.849998,60.549999,61.450001,47.150219,3912796
2011-08-25,60.799999,61.250000,60.349998,61.000000,47.281990,2388141
2011-08-26,60.700001,61.900002,60.450001,61.400002,47.592037,3939680
2011-08-29,62.400002,62.500000,61.799999,62.000000,48.057098,3360496
2011-08-30,62.250000,62.250000,61.150002,61.200001,47.437012,2986681
2011-08-31,61.099998,61.200001,60.000000,60.400002,46.816925,4242360
2011-09-01,60.750000,61.599998,60.450001,61.049999,47.320747,3597934
2011-09-02,60.750000,61.400002,60.549999,60.799999,47.126957,5056952
2011-09-05,60.099998,60.299999,59.200001,59.549999,46.158073,1832843
2011-09-06,59.000000,60.650002,58.700001,60.250000,46.700653,6134022
2011-09-07,60.599998,61.799999,60.599998,61.400002,47.592037,5790318
2011-09-08,61.599998,61.900002,60.150002,60.849998,47.165722,2826272
2011-09-09,62.200001,62.200001,61.250000,61.349998,47.553280,3190181
2011-09-12,60.250000,61.000000,59.750000,60.099998,46.584385,4534992
2011-09-14,60.000000,61.700001,60.000000,61.400002,47.592037,4295188
2011-09-15,61.750000,64.150002,61.599998,63.799999,49.452301,5910419
2011-09-16,64.400002,64.400002,62.349998,62.450001,48.405903,3075219
