Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,46.450001,46.450001,46.099998,46.299999,39.995655,204000
2012-05-15,47.299999,47.400002,46.650002,46.799999,40.427574,388646
2012-05-16,46.450001,46.450001,45.250000,45.549999,39.347771,339409
2012-05-17,45.400002,46.849998,45.299999,46.049999,39.779690,579484
2012-05-18,46.049999,46.049999,44.750000,45.200001,39.045433,288402
2012-05-21,44.849998,45.599998,44.500000,45.200001,39.045433,541223
2012-05-22,45.900002,46.450001,45.500000,45.849998,39.606918,703733
2012-05-23,45.200001,45.200001,44.650002,45.099998,38.959045,614684
2012-05-24,44.950001,45.650002,44.250000,45.000000,38.872665,463133
2012-05-25,45.099998,46.799999,45.099998,46.700001,40.341194,591423
2012-05-28,45.950001,45.950001,45.450001,45.599998,39.390972,120000
2012-05-29,45.200001,46.200001,45.049999,46.150002,39.866077,311828
2012-05-30,46.150002,46.200001,44.950001,45.000000,38.872665,334235
2012-05-31,45.500000,45.799999,44.400002,44.900002,38.786282,1101640
2012-06-01,45.799999,45.950001,44.099998,44.700001,38.613518,706272
2012-06-04,44.049999,44.650002,43.650002,44.349998,38.311169,365045
2012-06-05,44.700001,45.599998,44.549999,45.000000,38.872665,296244
2012-06-06,45.200001,45.500000,44.599998,44.950001,38.829479,412635
2012-06-07,45.400002,45.599998,45.000000,45.299999,39.131817,233355
2012-06-08,45.150002,45.700001,44.650002,45.650002,39.434166,352040
2012-06-11,46.450001,47.450001,46.250000,47.349998,40.902691,208651
2012-06-12,46.849998,47.000000,46.250000,46.450001,40.125237,360121
2012-06-13,46.700001,46.700001,45.799999,46.599998,40.254803,374594
2012-06-14,45.900002,46.900002,45.650002,45.750000,39.520550,308719
2012-06-15,46.349998,46.950001,45.849998,46.299999,39.995655,437141
2012-06-18,46.750000,46.750000,46.200001,46.450001,40.125237,111105
2012-06-19,46.450001,46.450001,46.099998,46.200001,39.909275,253447
2012-06-20,47.500000,47.500000,45.900002,46.650002,40.298000,342455
2012-06-21,46.549999,46.549999,44.549999,44.700001,38.613518,758447
2012-06-22,44.099998,45.200001,44.099998,45.099998,38.959045,915533
2012-06-25,44.750000,45.599998,44.549999,45.549999,39.347771,408000
2012-06-26,45.450001,46.000000,45.299999,45.900002,39.650116,389000
2012-06-27,45.799999,46.700001,45.150002,46.599998,40.254803,219000
2012-06-28,47.299999,47.299999,46.700001,46.900002,40.513954,686214
2012-06-29,47.349998,48.150002,47.200001,47.549999,41.075443,630135
2012-07-03,48.299999,49.349998,48.000000,49.150002,42.457584,615302
2012-07-04,48.950001,49.200001,48.549999,48.900002,42.241638,312170
2012-07-05,48.700001,49.849998,48.599998,49.450001,42.716743,593567
2012-07-06,48.500000,50.150002,48.500000,50.000000,43.191853,461664
2012-07-09,49.000000,49.400002,48.299999,48.700001,42.068859,170385
2012-07-10,49.000000,49.000000,47.950001,48.150002,41.593758,177000
2012-07-11,48.500000,49.000000,47.700001,48.750000,42.112061,332189
2012-07-12,48.400002,48.750000,47.049999,47.250000,40.816299,245000
2012-07-13,47.500000,48.250000,47.349998,47.750000,41.248219,260059
2012-07-16,48.349998,48.450001,47.500000,47.900002,41.377792,84078
2012-07-17,47.950001,49.900002,47.950001,49.599998,42.846313,425000
2012-07-18,49.549999,49.750000,48.099998,49.299999,42.587170,824615
2012-07-19,49.900002,49.900002,48.400002,48.900002,42.241638,514865
2012-07-20,48.849998,49.099998,48.400002,48.450001,41.852901,299545
2012-07-23,48.200001,48.200001,47.000000,47.400002,40.945881,126000
2012-07-24,47.250000,47.250000,45.799999,46.400002,40.082043,209000
2012-07-25,45.799999,47.099998,45.799999,46.900002,40.513954,192503
2012-07-26,46.500000,47.049999,46.299999,46.750000,40.384384,338351
2012-07-27,47.450001,47.450001,46.599998,47.000000,40.600338,240000
2012-07-30,47.700001,47.799999,46.799999,47.750000,41.248219,174000
2012-07-31,48.599998,51.750000,48.400002,50.299999,43.451004,902681
2012-08-01,49.700001,50.000000,48.650002,48.900002,42.241638,346598
2012-08-02,49.000000,50.849998,47.549999,49.299999,42.587170,914039
2012-08-03,48.750000,49.049999,48.450001,49.000000,42.328014,194821
2012-08-06,50.000000,50.700001,49.650002,49.849998,43.062275,430609
2012-08-07,49.799999,50.000000,49.450001,49.799999,43.019093,189000
2012-08-08,50.000000,50.900002,49.000000,49.450001,42.716743,362421
2012-08-09,49.400002,50.349998,49.299999,49.650002,42.889511,214052
2012-08-10,49.299999,49.950001,49.200001,49.650002,42.889511,265544
2012-08-13,49.900002,50.099998,49.200001,50.099998,43.278229,289941
2012-08-14,50.150002,50.150002,49.599998,49.900002,43.105469,141439
2012-08-15,50.299999,50.299999,48.799999,49.049999,42.371201,78418
2012-08-16,49.849998,49.950001,48.900002,49.049999,42.371201,306630
2012-08-17,49.500000,49.500000,48.400002,48.500000,41.896095,313261
2012-08-20,49.000000,49.200001,48.400002,49.000000,42.328014,119000
2012-08-21,50.000000,50.250000,49.750000,50.200001,43.364620,379000
2012-08-22,50.200001,50.250000,50.000000,50.049999,43.235039,91500
2012-08-23,50.049999,50.500000,49.799999,50.250000,43.407818,200000
2012-08-24,50.150002,50.150002,49.950001,50.000000,43.191853,126000
2012-08-27,50.250000,50.250000,50.000000,50.000000,43.356606,36000
2012-08-28,50.250000,50.250000,48.700001,49.049999,42.532825,423540
2012-08-29,49.000000,49.000000,47.799999,48.049999,41.665703,389257
2012-08-30,48.150002,48.150002,47.099998,47.599998,41.275486,335500
2012-08-31,47.549999,48.799999,47.549999,48.400002,41.969196,498506
2012-09-03,48.400002,48.750000,47.950001,48.700001,42.229328,255600
2012-09-04,48.250000,48.950001,48.049999,48.849998,42.359402,110000
2012-09-05,48.750000,48.849998,48.099998,48.400002,41.969196,231910
2012-09-06,48.099998,48.799999,47.549999,48.000000,41.622334,290058
2012-09-07,48.500000,49.349998,48.299999,49.250000,42.706257,280000
2012-09-10,49.299999,50.450001,49.000000,50.049999,43.399963,283262
2012-09-11,49.900002,49.900002,49.299999,49.849998,43.226540,616000
2012-09-12,50.099998,50.549999,49.599998,50.150002,43.486675,489235
2012-09-13,50.049999,50.349998,49.549999,50.150002,43.486675,233644
2012-09-14,50.700001,50.750000,50.099998,50.500000,43.790173,819000
2012-09-17,51.299999,51.299999,50.349998,50.599998,43.876881,430000
2012-09-18,50.799999,50.849998,50.150002,50.250000,43.573395,337000
2012-09-19,50.599998,50.950001,50.599998,50.799999,44.050312,403200
2012-09-20,50.650002,50.650002,49.950001,50.000000,43.356606,154000
2012-09-21,50.299999,50.849998,47.000000,48.200001,41.795769,1207240
2012-09-24,48.200001,49.150002,47.799999,48.900002,42.402767,695958
2012-09-25,48.599998,48.950001,48.299999,48.549999,42.099262,398000
2012-09-26,47.799999,48.900002,47.799999,48.700001,42.229328,349548
2012-09-27,48.950001,49.099998,48.599998,48.849998,42.359402,302099
2012-09-28,48.799999,49.500000,48.599998,49.150002,42.619541,565784
2012-10-03,50.599998,51.000000,50.150002,50.950001,44.180378,1457000
2012-10-04,50.799999,50.799999,49.750000,50.049999,43.399963,511001
2012-10-05,49.849998,50.049999,49.250000,49.299999,42.749615,498216
2012-10-08,49.549999,49.599998,48.549999,48.700001,42.229328,267000
2012-10-09,48.900002,49.349998,48.549999,48.650002,42.185974,551040
2012-10-10,48.700001,48.700001,48.099998,48.200001,41.795769,417355
2012-10-11,47.900002,48.000000,47.200001,47.250000,40.971992,602247
2012-10-12,47.299999,47.650002,46.950001,47.349998,41.058708,574000
2012-10-15,47.150002,47.650002,46.849998,47.349998,41.058708,1245250
2012-10-16,47.500000,48.049999,47.400002,47.900002,41.535629,905400
2012-10-17,48.000000,48.049999,47.299999,47.400002,41.102066,1254974
2012-10-18,47.450001,47.849998,45.849998,45.950001,39.844715,1996274
2012-10-19,46.299999,46.500000,45.950001,46.099998,39.974792,1532067
2012-10-22,46.000000,46.000000,45.150002,45.200001,39.194370,2540650
2012-10-24,45.150002,46.200001,45.049999,45.750000,39.671299,2571348
2012-10-25,45.750000,46.049999,45.250000,45.799999,39.714649,1724880
2012-10-26,46.000000,46.250000,45.700001,45.849998,39.757999,2426037
2012-10-29,45.549999,46.000000,45.299999,45.650002,39.584583,1019069
2012-10-30,45.950001,46.049999,45.400002,45.500000,39.454502,617258
2012-10-31,45.799999,46.200001,45.599998,45.900002,39.801365,892270
2012-11-01,46.250000,47.099998,45.700001,47.000000,40.755207,1218577
2012-11-02,47.700001,48.000000,47.200001,47.400002,41.102066,3075193
2012-11-05,47.400002,47.549999,47.000000,47.000000,40.755207,2251600
2012-11-06,46.799999,47.150002,45.900002,46.799999,40.581783,1616000
2012-11-07,46.799999,46.900002,46.299999,46.349998,40.191574,1084350
2012-11-08,46.099998,46.150002,45.900002,46.000000,39.888081,468742
2012-11-09,46.049999,46.200001,45.700001,46.049999,39.931423,499000
2012-11-12,45.950001,46.049999,45.500000,45.549999,39.497864,1068000
2012-11-13,45.599998,45.750000,44.950001,45.500000,39.454502,1416659
2012-11-14,45.500000,45.599998,45.299999,45.400002,39.367794,770092
2012-11-15,44.799999,44.799999,42.849998,43.150002,37.416752,9397491
2012-11-16,43.299999,43.299999,41.799999,42.549999,36.896477,8855570
2012-11-19,42.849998,43.299999,42.849998,43.099998,37.373398,3369000
2012-11-20,43.150002,44.099998,43.049999,43.549999,37.763603,4016000
2012-11-21,43.650002,43.849998,43.299999,43.700001,37.893673,1292010
2012-11-22,43.500000,44.150002,43.400002,43.799999,37.980389,2244582
2012-11-23,44.150002,44.349998,44.049999,44.299999,38.413956,1757000
2012-11-26,44.400002,44.500000,43.000000,43.049999,37.330032,3899054
2012-11-27,42.799999,43.250000,42.099998,42.250000,36.636330,5816020
2012-11-28,41.799999,42.700001,41.799999,42.549999,36.896477,4529788
2012-11-29,42.750000,43.599998,42.549999,43.400002,37.633533,5497279
2012-11-30,43.400002,45.200001,42.750000,43.200001,37.460102,52650217
2012-12-03,43.849998,44.000000,43.250000,43.349998,37.590179,22510007
2012-12-04,43.500000,44.400002,43.299999,43.599998,37.806965,4463506
2012-12-05,43.299999,44.299999,43.299999,44.200001,38.327240,3214788
2012-12-06,44.000000,44.450001,43.849998,44.200001,38.327240,5317400
2012-12-07,44.400002,44.599998,44.250000,44.400002,38.500668,3063219
2012-12-10,44.500000,44.500000,43.849998,44.000000,38.153812,2141016
2012-12-11,43.750000,44.450001,43.750000,44.299999,38.413956,1502375
2012-12-12,44.099998,44.349998,43.900002,44.299999,38.413956,1709858
2012-12-13,44.099998,44.349998,43.000000,43.099998,37.373398,3584787
2012-12-14,42.799999,44.049999,42.799999,43.799999,37.980389,2521520
2012-12-17,43.700001,44.000000,43.349998,43.500000,37.720242,1125700
2012-12-18,43.799999,43.950001,43.700001,43.799999,37.980389,2321301
2012-12-19,43.900002,44.200001,43.750000,43.799999,37.980389,2793700
2012-12-20,44.000000,44.549999,43.500000,44.500000,38.587379,1509000
2012-12-21,44.299999,44.549999,43.450001,43.549999,37.763603,1941988
2012-12-24,44.099998,44.150002,43.700001,44.049999,38.197170,259321
2012-12-27,43.950001,44.250000,43.650002,43.799999,37.980389,1040000
2012-12-28,44.049999,44.200001,43.799999,43.900002,38.067097,1278396
2012-12-31,43.900002,44.250000,43.799999,44.049999,38.197170,963000
2013-01-02,44.150002,45.250000,44.049999,44.900002,38.934227,3019049
2013-01-03,45.099998,45.299999,44.700001,44.950001,38.977589,1352655
2013-01-04,45.049999,45.349998,44.650002,45.150002,39.151016,1123034
2013-01-07,45.299999,45.950001,45.299999,45.549999,39.497864,2047485
2013-01-08,45.250000,45.650002,45.000000,45.200001,39.194370,1743247
2013-01-09,44.900002,46.700001,44.900002,46.650002,40.451717,2578119
2013-01-10,46.799999,47.000000,45.950001,46.049999,39.931423,3040510
2013-01-11,46.099998,46.500000,45.599998,45.650002,39.584583,1241976
2013-01-14,45.150002,45.650002,45.150002,45.349998,39.324440,708000
2013-01-15,45.650002,45.650002,45.150002,45.349998,39.324440,850691
2013-01-16,45.349998,45.400002,44.700001,45.250000,39.237728,524000
2013-01-17,45.349998,45.599998,44.599998,45.000000,39.020943,674000
2013-01-18,45.450001,45.500000,45.000000,45.400002,39.367794,563200
2013-01-21,45.500000,46.250000,45.500000,45.900002,39.801365,1301000
2013-01-22,46.000000,46.299999,45.799999,46.250000,40.104858,1476000
2013-01-23,46.349998,46.599998,45.650002,46.400002,40.234932,2259830
2013-01-24,46.099998,46.650002,46.099998,46.400002,40.234932,1034000
2013-01-25,46.349998,46.450001,45.849998,46.000000,39.888081,1522484
2013-01-28,46.299999,46.349998,45.900002,46.049999,39.931423,829030
2013-01-29,46.000000,46.150002,45.700001,46.099998,39.974792,663000
2013-01-30,46.500000,47.299999,46.500000,46.900002,40.668495,1208562
2013-01-31,46.799999,47.349998,46.349998,47.049999,40.798569,1259748
2013-02-01,47.200001,47.349998,46.799999,47.099998,40.841915,2037332
2013-02-04,47.000000,47.250000,46.549999,46.900002,40.668495,1377000
2013-02-05,46.799999,46.799999,46.200001,46.450001,40.278290,1409000
2013-02-06,46.400002,47.099998,46.400002,47.000000,40.755207,890000
2013-02-07,47.099998,47.700001,46.650002,47.549999,41.232124,1581000
2013-02-08,47.349998,47.750000,46.900002,47.549999,41.232124,1834200
2013-02-14,47.849998,47.849998,47.299999,47.650002,41.318844,897229
2013-02-15,47.650002,48.049999,47.650002,47.900002,41.535629,595000
2013-02-18,47.799999,48.049999,47.549999,48.000000,41.622334,1224736
2013-02-19,47.599998,48.250000,47.599998,48.000000,41.622334,1431400
2013-02-20,48.099998,48.200001,48.000000,48.200001,41.795769,705364
2013-02-21,47.650002,48.200001,47.650002,48.049999,41.665703,1594447
2013-02-22,48.000000,48.099998,47.700001,48.000000,41.622334,493000
2013-02-25,47.750000,47.900002,46.700001,46.950001,40.711849,956300
2013-02-26,46.799999,46.799999,46.049999,46.500000,40.321636,731000
2013-02-27,46.950001,46.950001,46.549999,46.799999,40.581783,583000
2013-02-28,47.150002,47.250000,46.799999,47.250000,40.971992,867082
2013-03-01,47.099998,47.400002,46.950001,47.099998,40.841915,985000
2013-03-04,47.000000,47.349998,46.549999,46.750000,40.538429,1181742
2013-03-05,46.250000,46.349998,45.200001,45.650002,39.584583,804904
2013-03-06,46.000000,46.500000,45.599998,46.450001,40.278290,572300
2013-03-07,46.500000,46.650002,46.150002,46.400002,40.234932,412173
2013-03-08,46.650002,46.799999,46.150002,46.650002,40.451717,386430
2013-03-11,46.650002,46.750000,46.250000,46.650002,40.451717,500000
2013-03-12,46.900002,46.900002,46.299999,46.400002,40.234932,684125
2013-03-13,47.000000,47.000000,45.900002,46.049999,39.931423,859324
2013-03-14,45.900002,46.400002,45.849998,46.000000,39.888081,462000
2013-03-15,46.450001,46.450001,45.349998,45.650002,39.584583,1708843
2013-03-18,45.000000,45.000000,43.549999,44.049999,38.197170,1195815
2013-03-19,44.450001,45.200001,44.049999,45.000000,39.020943,1030700
2013-03-20,44.849998,45.099998,44.150002,45.049999,39.064297,1382200
2013-03-21,44.700001,45.000000,43.799999,44.000000,38.153812,543184
2013-03-22,44.049999,44.400002,43.650002,43.900002,38.067097,1083000
2013-03-25,44.349998,44.349998,42.650002,43.650002,37.850323,275000
2013-03-26,43.700001,44.049999,43.349998,43.599998,37.806965,794030
2013-03-27,44.000000,44.900002,43.750000,44.650002,38.717453,531004
2013-03-28,44.500000,44.500000,43.500000,43.599998,37.806965,968628
2013-04-02,42.950001,44.200001,42.950001,43.700001,37.893673,758000
2013-04-03,43.700001,44.849998,43.549999,44.750000,38.804161,1425712
2013-04-05,44.700001,45.099998,43.349998,45.049999,39.064297,1387000
2013-04-08,44.650002,45.799999,43.849998,44.700001,38.760807,775000
2013-04-09,45.099998,45.750000,44.500000,45.500000,39.454502,1183482
2013-04-10,45.250000,46.200001,45.099998,46.000000,39.888081,992000
2013-04-11,46.900002,47.700001,46.400002,47.099998,40.841915,1539197
2013-04-12,47.000000,47.349998,46.599998,46.900002,40.668495,2117735
2013-04-15,47.200001,47.299999,46.450001,46.900002,40.668495,1114200
2013-04-16,45.650002,47.049999,45.650002,46.900002,40.668495,3004284
2013-04-17,46.900002,47.200001,46.549999,46.950001,40.711849,1078812
2013-04-18,46.400002,46.950001,45.450001,46.099998,39.974792,1836916
2013-04-19,46.599998,46.700001,45.700001,46.599998,40.408356,410000
2013-04-22,45.750000,47.250000,45.750000,46.799999,41.111103,909000
2013-04-23,46.599998,46.750000,45.900002,46.049999,40.452278,575000
2013-04-24,46.200001,46.799999,46.000000,46.650002,40.979343,548000
2013-04-25,46.849998,46.950001,46.450001,46.900002,41.198956,465000
2013-04-26,46.849998,47.049999,46.500000,46.849998,41.155037,322889
2013-04-29,46.799999,47.200001,46.400002,46.549999,40.891499,456000
2013-04-30,46.549999,46.650002,45.599998,45.700001,40.144833,792950
2013-05-02,46.500000,47.000000,46.000000,46.700001,41.023270,1232320
2013-05-03,46.799999,47.000000,46.200001,46.200001,40.584049,385000
2013-05-06,46.599998,46.950001,46.200001,46.799999,41.111103,727100
2013-05-07,46.200001,46.549999,46.200001,46.349998,40.715809,1186681
2013-05-08,46.299999,46.450001,45.950001,46.450001,40.803661,791900
2013-05-09,46.450001,46.450001,45.900002,46.049999,40.452278,481900
2013-05-10,46.349998,46.349998,45.849998,46.000000,40.408360,558000
2013-05-13,45.700001,45.750000,45.000000,45.000000,39.529911,695596
2013-05-14,45.200001,45.650002,44.750000,45.000000,39.529911,1366000
2013-05-15,45.099998,45.299999,44.500000,44.599998,39.178539,391105
2013-05-16,44.549999,44.750000,43.650002,43.900002,38.563629,1826814
2013-05-20,43.950001,44.950001,43.950001,44.200001,38.827160,3990000
2013-05-21,44.049999,44.650002,44.049999,44.400002,39.002853,1143100
2013-05-22,44.450001,44.950001,44.400002,44.900002,39.442066,449000
2013-05-23,44.900002,44.900002,44.200001,44.299999,38.915005,993100
2013-05-24,44.500000,44.549999,44.099998,44.250000,38.871082,573000
2013-05-27,44.349998,44.750000,43.500000,43.599998,38.300098,381509
2013-05-28,43.849998,44.400002,43.849998,44.299999,38.915005,349000
2013-05-29,44.200001,44.450001,43.599998,44.000000,38.651478,724522
2013-05-30,44.000000,44.000000,42.799999,43.450001,38.168324,960000
2013-05-31,43.549999,43.549999,42.450001,42.549999,37.377731,758000
2013-06-03,42.400002,43.099998,42.349998,42.599998,37.421654,382178
2013-06-04,42.500000,42.500000,42.000000,42.400002,37.245964,405012
2013-06-05,42.450001,42.549999,41.799999,42.000000,36.894588,502003
