Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,87.750000,87.750000,86.849998,87.099998,62.402916,24366128
2009-09-29,88.699997,90.099998,88.650002,89.400002,64.050766,20553370
2009-09-30,89.050003,89.949997,89.050003,89.900002,64.409012,16382359
2009-10-02,86.449997,87.150002,86.000000,86.550003,62.008904,41005900
2009-10-05,85.449997,85.900002,85.099998,85.699997,61.399895,22443875
2009-10-06,85.400002,86.699997,85.400002,86.699997,62.116348,22155879
2009-10-07,86.949997,87.699997,86.849998,87.449997,62.653687,25255927
2009-10-08,88.099998,89.550003,87.750000,89.050003,63.800030,18514922
2009-10-09,88.699997,89.000000,88.199997,88.750000,63.585075,18798326
2009-10-12,88.550003,88.800003,88.000000,88.099998,63.119381,11464162
2009-10-13,87.750000,89.199997,87.550003,87.650002,62.796970,28359277
2009-10-14,87.750000,88.599998,87.650002,88.550003,63.441792,18980763
2009-10-15,90.000000,90.500000,89.400002,89.699997,64.265717,27433109
2009-10-16,90.099998,90.449997,89.300003,90.199997,64.623924,16645074
2009-10-19,88.599998,89.800003,88.599998,89.699997,64.265717,23111336
2009-10-20,90.000000,90.500000,89.000000,89.300003,63.979115,19025200
2009-10-21,88.800003,89.500000,88.500000,89.250000,63.943310,14813438
2009-10-22,89.199997,89.400002,88.349998,88.900002,63.692532,17576700
2009-10-23,89.900002,90.449997,89.500000,90.349998,64.731438,19046227
2009-10-27,87.199997,88.050003,87.199997,87.900002,62.976067,38054202
2009-10-28,86.800003,87.199997,86.599998,86.849998,62.223827,29961044
2009-10-29,85.300003,85.900002,85.050003,85.800003,61.471535,31591989
2009-10-30,87.349998,87.699997,87.050003,87.199997,62.474556,19722683
2009-11-02,85.300003,86.449997,85.150002,86.349998,61.865601,21406344
2009-11-03,86.449997,86.900002,85.400002,85.699997,61.399895,18883308
2009-11-04,85.050003,86.750000,85.050003,85.900002,61.543201,17744774
2009-11-05,85.349998,85.500000,85.050003,85.250000,61.077503,18019106
2009-11-06,86.650002,87.199997,86.500000,86.849998,62.223827,16488683
2009-11-09,87.500000,89.000000,87.300003,88.900002,63.692532,19243084
2009-11-10,89.900002,90.050003,88.599998,88.699997,63.549252,16679922
2009-11-11,92.849998,94.199997,91.900002,94.000000,67.346443,81553401
2009-11-12,93.800003,94.000000,92.849998,92.949997,66.594185,32276194
2009-11-13,93.400002,95.099998,93.300003,94.599998,67.776337,29693237
2009-11-16,96.000000,97.550003,95.800003,97.099998,69.567421,29153749
2009-11-17,98.199997,98.250000,97.300003,98.000000,70.212250,28462275
2009-11-18,97.500000,97.650002,95.400002,96.500000,69.137581,21506455
2009-11-19,96.699997,96.699997,95.400002,95.550003,68.513741,15780610
2009-11-20,95.000000,95.449997,94.599998,95.050003,68.155220,16335178
2009-11-23,94.800003,95.800003,94.500000,95.599998,68.549606,13007263
2009-11-24,95.199997,96.099998,94.550003,95.050003,68.155220,20125462
2009-11-25,95.099998,96.500000,95.099998,95.900002,68.764717,19429731
2009-11-26,96.000000,96.000000,94.050003,94.150002,67.509857,18725622
2009-11-27,89.500000,89.699997,86.500000,87.000000,62.382984,100071662
2009-11-30,90.000000,91.000000,90.000000,90.699997,65.036064,35428781
2009-12-01,90.949997,92.000000,90.800003,91.650002,65.717285,17925883
2009-12-02,93.050003,93.300003,92.449997,92.550003,66.362610,20429051
2009-12-03,93.400002,93.949997,92.849998,93.800003,67.258919,16927620
2009-12-04,92.900002,93.550003,92.599998,93.449997,67.007950,16187064
2009-12-07,92.800003,92.849998,91.900002,92.349998,66.219215,14862271
2009-12-08,90.750000,91.599998,90.400002,90.550003,64.928528,20139544
2009-12-09,88.800003,89.300003,88.000000,88.199997,63.243469,38803042
2009-12-10,89.250000,89.699997,88.250000,88.599998,63.530285,19114512
2009-12-11,89.400002,91.349998,89.400002,90.150002,64.641708,18922929
2009-12-14,88.199997,92.199997,88.099998,91.449997,65.573875,31373599
2009-12-15,90.750000,90.750000,89.099998,89.449997,64.139771,18349818
2009-12-16,89.000000,89.800003,88.550003,88.849998,63.709538,17461946
2009-12-17,88.900002,89.099998,88.000000,88.199997,63.243469,15487200
2009-12-18,86.800003,87.599998,86.500000,87.449997,62.705658,25406059
2009-12-21,86.300003,86.849998,86.000000,86.500000,62.024509,20141446
2009-12-22,87.500000,87.800003,86.849998,87.150002,62.490555,13842254
2009-12-23,87.449997,88.150002,87.000000,87.800003,62.956661,10316635
2009-12-24,88.000000,89.050003,87.800003,88.599998,63.530285,7746123
2009-12-28,89.150002,89.349998,88.250000,88.400002,63.386868,7846195
2009-12-29,88.400002,88.900002,87.900002,88.449997,63.422714,8481597
2009-12-30,88.400002,89.099998,87.500000,88.699997,63.601997,9206391
2009-12-31,89.599998,89.650002,88.599998,89.400002,64.103920,14503892
2010-01-04,89.400002,89.900002,88.800003,89.250000,63.996361,10381759
2010-01-05,90.199997,90.650002,90.099998,90.449997,64.856812,16914189
2010-01-06,91.300003,92.000000,91.250000,91.599998,65.681412,20033996
2010-01-07,91.699997,91.750000,90.849998,91.250000,65.430435,11163952
2010-01-08,91.500000,92.150002,91.349998,91.699997,65.753128,15683744
2010-01-11,92.000000,92.800003,92.000000,92.400002,66.255066,15729515
2010-01-12,91.800003,92.400002,91.050003,91.650002,65.717285,14005577
2010-01-13,90.500000,90.800003,89.949997,90.199997,64.677528,17142233
2010-01-14,90.650002,91.199997,90.650002,90.849998,65.143623,11379186
2010-01-15,91.000000,90.300003,90.750000,91.050003,65.287056,13190937
2010-01-18,89.050003,89.599998,88.599998,89.250000,63.996361,16529101
2010-01-19,89.050003,88.400002,88.699997,89.300003,64.032204,17485152
2010-01-20,88.000000,88.449997,87.650002,87.849998,62.992500,30098548
2010-01-21,87.599998,88.199997,87.000000,87.050003,62.418865,20718144
2010-01-22,85.500000,86.050003,85.000000,85.699997,61.450836,37434508
2010-01-25,84.000000,84.349998,83.699997,84.300003,60.446983,27485326
2010-01-26,84.599998,85.150002,83.500000,84.099998,60.303566,24292298
2010-01-27,84.000000,85.599998,83.800003,84.050003,60.267735,19620776
2010-01-28,84.349998,85.650002,84.349998,85.050003,60.984776,18700737
2010-01-29,83.199997,84.400002,83.099998,83.599998,59.945065,22798052
2010-02-01,83.000000,84.250000,83.000000,83.849998,60.124321,15452820
2010-02-02,84.400002,85.050003,84.150002,84.550003,60.626251,13597241
2010-02-03,84.199997,85.900002,84.199997,85.750000,61.486687,18565577
2010-02-04,84.699997,84.699997,83.750000,83.849998,60.124321,16265410
2010-02-05,80.099998,81.400002,80.099998,80.699997,57.865620,47883392
2010-02-08,80.050003,80.150002,79.300003,79.800003,57.220284,30245172
2010-02-09,78.650002,79.650002,78.000000,79.300003,56.861755,36011574
2010-02-10,80.000000,80.500000,79.050003,80.050003,57.399544,20746885
2010-02-11,80.849998,81.599998,80.800003,81.349998,58.331680,18500443
2010-02-12,80.349998,81.000000,80.250000,80.750000,57.901459,20143047
2010-02-17,82.000000,82.699997,81.800003,82.300003,59.012894,15582433
2010-02-18,82.699997,82.949997,82.449997,82.550003,59.192154,11561739
2010-02-19,82.400002,82.400002,80.800003,81.050003,58.116577,16321710
2010-02-22,83.599998,83.750000,81.050003,83.650002,59.980900,19066368
2010-02-23,83.199997,85.599998,82.900002,85.300003,61.164036,27232287
2010-02-24,84.000000,85.199997,83.699997,84.599998,60.662098,22292897
2010-02-25,85.800003,86.000000,84.650002,85.300003,61.164036,29625185
2010-02-26,86.000000,86.400002,85.800003,85.849998,61.558384,28304616
2010-03-01,85.849998,86.800003,85.849998,86.650002,62.132034,32200175
2010-03-02,80.849998,86.650002,80.349998,80.550003,57.758057,137341070
2010-03-03,81.300003,81.750000,80.849998,81.449997,58.403412,35640530
2010-03-04,81.800003,82.000000,80.900002,81.050003,58.116577,22114215
2010-03-05,81.949997,81.949997,81.349998,81.800003,58.654358,27595895
2010-03-08,82.849998,83.400002,82.699997,83.050003,59.550663,28767529
2010-03-09,82.300003,83.000000,82.099998,82.500000,59.156288,15506515
2010-03-10,81.900002,82.000000,81.449997,81.599998,58.510944,19319249
2010-03-11,81.800003,81.949997,81.400002,81.800003,58.654358,11114845
2010-03-12,81.500000,81.599998,80.900002,81.300003,58.295845,18334592
2010-03-15,80.500000,81.000000,80.449997,80.849998,57.973175,14751038
2010-03-16,80.550003,80.949997,80.500000,80.599998,57.793915,21001109
2010-03-17,80.599998,81.400002,80.500000,81.250000,58.332359,18041289
2010-03-18,81.800003,81.900002,81.300003,81.449997,58.475945,13214321
2010-03-19,81.000000,81.449997,80.849998,80.949997,58.116982,11620589
2010-03-22,79.949997,79.949997,79.000000,79.250000,56.896500,37097019
2010-03-23,79.900002,80.099998,79.300003,79.349998,56.968277,16172646
2010-03-24,79.550003,79.949997,79.000000,79.099998,56.788811,18106994
2010-03-25,78.300003,78.400002,77.849998,78.349998,56.250351,26099054
2010-03-26,79.000000,80.550003,78.800003,80.150002,57.542641,24230001
2010-03-29,79.800003,80.449997,79.750000,79.900002,57.363144,13455262
2010-03-30,79.400002,80.400002,79.400002,80.050003,57.470840,19171789
2010-03-31,79.000000,79.300003,78.650002,79.099998,56.788811,26606188
2010-04-01,78.949997,79.550003,78.800003,79.349998,56.968277,20815414
2010-04-07,79.000000,80.150002,79.000000,79.949997,57.399025,21564107
2010-04-08,79.949997,80.199997,79.500000,79.550003,57.111870,16142124
2010-04-09,80.300003,82.000000,80.250000,81.949997,58.834908,36388386
2010-04-12,82.650002,83.150002,82.400002,82.699997,59.373348,31235575
2010-04-13,83.000000,83.199997,82.250000,82.650002,59.337486,21483339
2010-04-14,82.699997,83.300003,82.449997,82.500000,59.229771,18149859
2010-04-15,83.500000,84.349998,83.250000,84.300003,60.522083,45130499
2010-04-16,84.699997,84.900002,83.000000,84.550003,60.701550,36689202
2010-04-19,83.150002,83.150002,81.550003,81.849998,58.763119,36604355
2010-04-20,82.849998,82.849998,82.440002,82.650002,59.337486,16692488
2010-04-21,83.000000,83.050003,81.900002,82.050003,58.906715,17411621
2010-04-22,81.449997,82.500000,81.300003,82.400002,59.157982,13739171
2010-04-23,81.500000,81.699997,80.849998,81.099998,58.224678,19093681
2010-04-26,82.199997,83.050003,82.000000,82.949997,59.552853,18691327
2010-04-27,82.449997,82.449997,81.250000,81.449997,58.475945,13346597
2010-04-28,79.550003,79.949997,79.000000,79.099998,56.788811,47672223
2010-04-29,79.349998,79.849998,78.800003,79.099998,56.788811,32136443
2010-04-30,80.000000,81.050003,79.800003,80.949997,58.116982,21500668
2010-05-03,79.199997,79.449997,78.849998,79.000000,56.717003,22967486
2010-05-04,79.699997,79.949997,78.949997,79.050003,56.752907,17033910
2010-05-05,77.750000,78.400002,77.400002,77.550003,55.676006,35799927
2010-05-06,76.900002,77.199997,75.900002,76.849998,55.173435,34859144
2010-05-07,72.900002,74.099998,71.500000,73.550003,52.804249,114016678
2010-05-10,78.199997,78.199997,75.940002,77.699997,55.783680,69101594
2010-05-11,77.400002,77.449997,75.449997,76.250000,54.742680,33747780
2010-05-12,77.750000,77.750000,76.300003,77.550003,55.676006,22486194
2010-05-13,76.724998,77.650002,76.500000,76.750000,55.101654,23712990
2010-05-14,75.400002,75.949997,74.500000,74.599998,53.558079,28826325
2010-05-17,74.969002,74.969002,72.400002,72.900002,52.337593,45069622
2010-05-18,72.900002,74.400002,72.900002,74.000000,53.127323,23883566
2010-05-19,73.300003,73.300003,71.699997,72.150002,51.855183,34289496
2010-05-20,71.699997,73.050003,71.400002,72.650002,52.214546,32470136
2010-05-24,72.400002,72.400002,71.300003,71.650002,51.495850,27724493
2010-05-25,71.795998,71.795998,69.300003,69.550003,49.986542,41947509
2010-05-26,69.109001,70.849998,69.109001,70.150002,50.417770,24898346
2010-05-27,69.400002,70.650002,68.949997,70.099998,50.381828,27234290
2010-05-28,72.300003,72.500000,71.400002,71.599998,51.459915,30813191
2010-05-31,70.849998,71.449997,69.849998,71.199997,51.172417,16530146
2010-06-01,71.000000,71.300003,70.199997,70.400002,50.597450,15547928
2010-06-02,71.900002,72.550003,71.150002,71.449997,51.352100,33953851
2010-06-03,72.800003,73.150002,72.449997,72.900002,52.394230,21361376
2010-06-04,72.500000,73.599998,71.800003,73.500000,52.825474,22649742
2010-06-07,70.800003,71.199997,70.099998,70.650002,50.777134,33390571
2010-06-08,71.000000,71.900002,70.900002,71.400002,51.316174,14629954
2010-06-09,71.400002,72.650002,70.849998,71.800003,51.603657,14744944
2010-06-10,71.349998,72.650002,71.300003,72.099998,51.819271,11948748
2010-06-11,73.400002,73.699997,72.900002,73.099998,52.537991,18854702
2010-06-14,74.000000,74.099998,73.599998,73.849998,53.077007,12961668
2010-06-15,73.800003,74.400002,73.599998,73.900002,53.112949,11751294
2010-06-17,74.300003,74.449997,73.599998,74.050003,53.220749,10545908
2010-06-18,74.150002,75.000000,74.000000,74.849998,53.795723,16850418
2010-06-21,75.300003,76.650002,75.250000,76.449997,54.945671,32123070
2010-06-22,75.400002,76.000000,75.150002,75.699997,54.406628,23437287
2010-06-23,75.800003,76.449997,75.199997,76.400002,54.909725,21620753
2010-06-24,75.849998,76.300003,75.050003,75.250000,54.083210,18054818
2010-06-25,74.599998,75.500000,74.449997,75.300003,54.119156,20393903
2010-06-28,75.050003,75.650002,74.849998,75.050003,53.939476,14548306
2010-06-29,74.449997,75.000000,73.349998,73.449997,52.789516,24304440
2010-06-30,73.449997,73.449997,72.050003,72.650002,52.214546,20264314
2010-07-02,71.500000,72.400002,71.300003,71.699997,51.531761,22057470
2010-07-05,71.349998,71.949997,71.099998,71.150002,51.136486,10541640
2010-07-06,70.699997,71.750000,70.550003,71.650002,51.495850,16561643
2010-07-07,71.849998,71.900002,71.050003,71.199997,51.172417,14406368
2010-07-08,72.750000,73.199997,72.550003,73.000000,52.466110,20412983
2010-07-09,73.300003,73.900002,73.199997,73.750000,53.005131,13199330
2010-07-12,74.000000,74.000000,73.050003,73.800003,53.041084,10242933
2010-07-13,74.000000,74.150002,73.699997,73.900002,53.112949,10497124
2010-07-14,75.800003,75.800003,75.349998,75.550003,54.298817,25705950
2010-07-15,75.400002,75.800003,74.599998,74.900002,53.831657,18881356
2010-07-16,76.050003,76.150002,75.550003,75.650002,54.370701,22608300
2010-07-19,74.199997,74.500000,73.550003,73.949997,53.148884,17295403
2010-07-20,73.949997,75.099998,73.750000,74.199997,53.328548,14015893
2010-07-21,74.800003,75.849998,74.599998,75.800003,54.478497,15894627
2010-07-22,75.199997,76.000000,74.900002,75.949997,54.586308,13234413
2010-07-23,77.099998,77.199997,76.750000,76.900002,55.269093,24261232
2010-07-26,77.500000,77.800003,77.250000,77.550003,55.736237,20644090
2010-07-27,77.550003,78.949997,77.349998,78.849998,56.670589,31145394
2010-07-28,79.699997,80.949997,79.500000,80.900002,58.143936,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,57.892387,23293562
2010-07-30,79.699997,80.349998,79.599998,79.750000,57.317406,18029014
2010-08-02,80.000000,81.199997,80.000000,81.050003,58.251755,29516271
2010-08-03,82.750000,82.949997,82.300003,82.500000,59.293892,52872900
2010-08-04,82.500000,83.000000,81.750000,82.300003,59.150146,30013333
2010-08-05,82.500000,82.900002,82.250000,82.650002,59.401714,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,59.437626,18518258
2010-08-09,82.300003,82.500000,81.949997,82.400002,59.221992,13271239
2010-08-10,82.599998,82.599998,81.750000,81.849998,58.826706,13086360
2010-08-11,82.199997,82.500000,81.250000,81.500000,58.575188,16260657
2010-08-12,80.000000,80.199997,79.199997,80.000000,57.497093,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,57.209599,16032596
2010-08-16,79.000000,80.199997,79.000000,79.550003,57.173698,14136919
2010-08-17,79.000000,79.900002,79.000000,79.849998,57.389278,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,56.763386,15006127
2010-08-19,78.900002,79.699997,78.500000,78.599998,56.547558,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,55.648270,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,55.504375,15158408
2010-08-24,76.500000,77.400002,75.849998,75.900002,54.605083,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,54.928829,17103918
2010-08-26,76.349998,77.099998,76.000000,76.900002,55.324528,10723080
2010-08-27,76.400002,76.550003,76.000000,76.150002,54.784950,10403270
2010-08-30,77.050003,77.699997,77.000000,77.250000,55.576309,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,54.533146,15146901
2010-09-01,76.550003,76.900002,76.250000,76.449997,55.000771,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,56.079926,16693121
2010-09-03,78.000000,78.250000,77.650002,78.050003,56.151867,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,57.051167,20591935
2010-09-07,79.050003,79.500000,78.900002,79.250000,57.015202,15716862
2010-09-08,79.000000,79.099998,77.949997,78.199997,56.259789,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,56.331749,11315740
2010-09-10,79.099998,79.750000,78.650002,79.150002,56.943241,12619350
2010-09-13,79.599998,80.900002,79.500000,80.599998,57.986423,27139559
2010-09-14,80.699997,81.250000,80.250000,81.050003,58.310169,20907351
2010-09-15,81.250000,81.800003,80.449997,81.550003,58.669876,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,58.777794,18274661
2010-09-17,81.849998,82.650002,81.750000,82.599998,59.425297,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,58.849751,11506093
2010-09-21,82.400002,82.400002,81.400002,81.500000,58.633915,13082147
2010-09-22,81.750000,82.349998,80.849998,81.099998,58.346153,18739489
2010-09-24,80.000000,81.099998,80.000000,80.599998,57.986423,18923988
